food_name,calories,protein,carbs,fat,allergens
service,263.1,14.0,94.7,0.4,Dairy
could,200.2,24.3,51.2,31.5,Nuts
section,151.1,12.2,18.5,24.5,Eggs
future,205.0,3.0,52.2,22.2,Eggs
data,201.8,3.2,21.8,33.1,Gluten
season,300.5,36.7,60.0,15.7,Gluten
each,159.0,41.4,34.7,21.5,None
write,251.0,48.6,21.6,36.3,None
year,153.1,46.2,8.7,11.8,None
quickly,121.3,9.6,58.5,34.0,Gluten
difference,207.3,20.6,169.26662327603356,17.8,Nuts
deal,228.9,23.4,16.0,31.4,Gluten
paper,139.5,16.8,49.2,4.0,None
establish,194.1,23.8,31.4,18.2,Gluten
language,182.2,13.4,21.4,34.8,Eggs
car,188.9,33.5,94.1,1.1,Gluten
southern,306.5,8.7,29.1,9.6,None
rock,199.3,19.3,51.1,32.2,Gluten
wish,242.6,0.9,34.8,47.5,Eggs
collection,169.9,37.2,63.0,47.7,Nuts
those,207.0,15.7,4.4,1.6,Dairy
stay,187.7,38.0,46.0,41.5,Dairy
mother,254.7,11.2,30.9,20.2,None
book,130.6,29.9,27.5,6.1,Eggs
happy,149.6,14.9,85.3,42.4,Gluten
effect,202.5,10.3,0.3,45.7,Dairy
begin,143.8,0.9,4.8,1.9,Eggs
name,208.1,19.9,87.4,0.1,Gluten
section,273.6,35.3,88.6,19.6,Eggs
itself,241.8,20.1,45.2,13.4,None
might,154.4,43.4,45.2,16.2,Nuts
mission,295.2,14.0,78.4,19.7,None
experience,171.1,37.3,40.3,35.0,Dairy
executive,154.7,24.9,6.2,7.2,None
choose,246.9,43.2,55.0,9.0,Nuts
official,234.8,24.8,15.2,14.3,Eggs
hit,248.9,34.6,60.7,5.5,Nuts
place,185.3,21.5,0.4,47.3,Dairy
executive,203.1,43.1,67.4,16.6,Gluten
add,191.0,1.2,95.6,26.2,Eggs
car,227.9,21.7,63.9,22.2,Nuts
alone,171.4,35.1,37.7,39.8,Nuts
determine,118.6,49.7,60.2,13.9,Eggs
purpose,243.9,12.7,87.0,24.1,Dairy
least,249.7,36.5,79.4,44.3,Nuts
yet,287.7,10.0,95.6,19.1,Dairy
item,262.5,13.5,3.6,6.7,Nuts
treat,269.3,10.1,81.0,37.5,Nuts
issue,233.5,0.6,31.6,0.4,Nuts
born,172.5,8.7,4.6,21.5,Dairy
ready,201.3,5.5,94.4,16.2,Dairy
risk,177.7,19.9,29.9,45.1,None
degree,116.3,5.9,86.9,35.7,Dairy
type,174.4,46.1,35.5,40.6,Gluten
kitchen,196.8,17.3,43.7,16.5,None
ten,269.5,28.1,5.8,37.9,Dairy
town,244.6,30.6,93.6,45.9,Gluten
great,212.7,24.0,48.0,9.4,Nuts
explain,113.6,44.1,21.8,7.4,Eggs
color,193.5,0.6,68.3,34.0,Eggs
someone,262.8,44.1,30.5,42.5,None
science,267.7,26.5,32.7,48.5,Dairy
reveal,277.0,8.3,18.8,9.0,Gluten
suffer,204.4,5.8,98.1,19.7,Gluten
throughout,219.2,11.8,11.6,3.0,None
care,201.9,0.1,92.6,18.8,None
maintain,212.3,23.3,61.9,27.2,Dairy
red,175.9,43.9,86.8,26.9,Dairy
learn,108.3,10.6,14.7,34.6,Nuts
condition,176.9,12.5,64.8,25.9,Nuts
everything,150.5,3.1,2.8,45.8,None
bed,175.6,0.5,4.8,14.7,Dairy
phone,132.3,46.3,46.5,10.6,Gluten
rich,217.8,34.9,63.2,6.9,None
provide,179.5,45.0,26.8,44.1,None
throw,200.8,35.4,64.8,17.7,None
trip,122.5,20.5,64.7,32.7,Nuts
often,102.3,32.6,3.5,4.4,Nuts
join,215.3,25.6,97.0,44.5,None
media,171.4,47.7,56.9,19.5,None
man,149.9,10.4,80.9,36.8,Eggs
thing,390.5,18.1,43.6,2.2,Nuts
cost,160.8,16.5,47.8,31.1,Eggs
increase,164.3,3.7,87.4,41.4,Eggs
find,190.8,39.7,91.9,19.5,Nuts
heavy,120.6,2.9,71.6,38.2,Nuts
beat,199.5,5.9,84.6,37.1,None
true,161.1,1.4,56.7,7.5,Nuts
television,276.2,41.3,32.2,10.5,Gluten
quickly,104.8,29.4,11.8,24.2,Nuts
floor,180.2,5.2,28.9,28.9,Dairy
industry,294.4,11.1,77.0,9.2,Nuts
help,228.6,8.9,61.2,16.7,Dairy
husband,188.6,38.5,81.3,44.5,Gluten
boy,205.8,2.5,54.1,1.3,Nuts
have,221.0,21.4,77.6,2.1,Nuts
arm,170.9,2.5,85.0,28.0,Gluten
prepare,209.2,48.3,30.9,48.2,Gluten
coach,224.7,31.2,49.7,19.2,Eggs
market,213.8,17.7,22.7,23.7,None
very,208.0,35.3,30.4,45.8,Eggs
yeah,119.3,16.3,81.2,3.5,Eggs
bring,243.1,2.6,6.8,11.0,Dairy
yes,246.6,9.1,4.3,36.9,Nuts
police,257.1,33.4,27.0,25.7,None
order,332.0,35.0,13.6,12.0,Nuts
price,162.9,17.8,44.9,16.8,None
learn,186.8,22.8,61.3,46.0,Eggs
style,240.3,6.8,58.5,38.1,Nuts
least,232.5,46.6,82.5,20.2,None
stage,183.3,0.2,90.6,1.2,Eggs
onto,292.3,24.4,45.7,6.3,Dairy
campaign,170.4,38.4,67.6,36.1,Gluten
region,153.1,40.1,26.0,43.7,Gluten
on,152.6,44.2,56.7,29.8,Dairy
institution,239.4,1.2,87.6,40.9,Dairy
include,173.1,13.2,45.7,48.2,Dairy
operation,297.1,42.0,65.6,12.6,Eggs
kid,247.7,45.7,62.2,48.4,None
either,145.3,31.7,53.0,32.9,None
charge,250.9,36.4,35.4,3.2,Gluten
painting,205.9,48.7,65.2,6.5,Eggs
red,244.0,26.9,66.4,7.9,Nuts
nearly,240.2,13.2,34.5,40.4,Dairy
opportunity,154.5,22.7,59.4,35.8,Gluten
matter,208.7,40.0,1.6,25.0,Gluten
out,240.6,27.3,61.9,29.2,Nuts
one,292.7,7.0,60.9,29.9,Eggs
save,121.5,38.0,67.7,44.8,Gluten
system,219.6,34.4,10.3,3.1,None
seven,265.5,36.3,34.4,24.5,Nuts
best,172.3,18.6,26.4,48.3,Nuts
hour,254.7,40.7,82.4,9.1,Dairy
always,234.1,20.3,87.5,23.7,Eggs
view,125.9,37.2,34.1,43.2,Nuts
peace,260.6,6.2,36.0,24.9,Nuts
act,175.0,28.3,21.0,38.5,Gluten
threat,228.6,20.7,14.4,39.9,Dairy
avoid,289.4,40.3,12.4,10.7,Nuts
world,251.9,45.5,38.2,2.9,Eggs
visit,215.0,49.9,72.9,46.8,Nuts
skill,230.9,3.8,78.7,44.4,None
performance,96.6,12.3,92.1,21.7,Dairy
paper,260.2,5.4,91.8,33.4,None
nothing,223.8,21.3,6.4,30.7,None
safe,201.5,35.4,77.5,5.9,Nuts
campaign,204.9,2.9,18.2,2.7,Dairy
out,128.0,2.5,60.8,48.2,Nuts
any,162.1,29.8,87.9,47.4,None
cultural,160.4,18.7,17.5,2.5,Dairy
son,168.7,1.0,55.4,49.0,Gluten
true,204.8,44.3,26.4,6.6,None
interview,232.0,23.1,40.0,18.6,Eggs
behind,173.4,49.6,70.4,26.6,Nuts
community,169.6,19.0,73.8,7.9,Gluten
out,279.5,5.2,93.8,6.7,Nuts
usually,218.3,34.4,68.4,41.3,None
campaign,112.4,17.2,56.0,20.6,Dairy
sister,255.4,29.4,97.9,1.6,Dairy
star,223.7,0.6,33.0,23.8,Gluten
guess,124.4,19.4,0.8,31.6,Eggs
pattern,117.7,44.3,80.0,13.6,Dairy
but,215.5,42.3,44.2,41.4,Dairy
drop,315.5,19.6,45.6,21.5,Dairy
thing,188.5,11.8,75.4,31.7,None
dinner,156.9,19.5,89.8,3.3,Gluten
woman,183.4,24.8,3.9,19.8,Nuts
instead,258.0,16.5,47.7,13.8,Nuts
spring,276.6,48.7,49.7,0.2,Dairy
professional,66.1,27.8,86.3,29.1,Gluten
size,199.4,5.9,64.1,14.4,None
edge,251.3,40.6,23.5,0.4,Nuts
interview,197.6,44.0,13.1,41.2,Dairy
finish,172.8,15.4,66.4,28.0,Nuts
small,128.4,48.8,98.9,48.4,Dairy
far,285.2,31.3,26.4,40.1,Dairy
draw,147.0,39.8,45.7,22.2,Nuts
agency,94.7,33.1,57.3,5.3,Eggs
fund,172.3,36.5,63.1,13.3,Nuts
still,195.1,25.3,99.4,39.5,Gluten
base,215.5,4.2,83.8,7.9,Nuts
improve,157.1,2.2,34.2,,Gluten
eye,159.8,22.6,41.2,25.8,Nuts
girl,146.8,38.3,45.7,1.2,None
movie,235.2,48.2,66.0,33.9,Eggs
same,261.9,35.1,9.0,4.7,None
identify,214.5,41.0,73.2,0.6,Gluten
century,114.9,22.3,85.1,40.3,Nuts
letter,193.2,30.3,27.6,2.4,Eggs
bring,148.4,15.9,14.9,23.9,None
no,221.6,4.7,55.9,19.4,Eggs
allow,283.3,31.1,51.9,41.5,Eggs
positive,203.9,22.2,66.0,31.7,None
matter,249.5,30.2,52.4,9.1,Dairy
night,280.1,45.7,89.6,42.8,Dairy
accept,141.9,47.4,93.6,10.1,None
board,129.5,7.3,59.6,10.9,Gluten
north,136.3,6.6,40.4,9.2,Eggs
glass,174.5,35.8,47.4,17.0,Nuts
authority,225.4,38.1,82.5,18.5,Nuts
rule,233.1,38.5,31.7,47.0,None
letter,160.8,35.6,28.1,13.8,Dairy
own,109.2,14.0,12.6,26.8,Dairy
his,226.7,2.2,38.1,43.7,Dairy
miss,177.1,14.4,32.1,25.5,Nuts
ago,220.2,30.3,71.3,44.7,Dairy
store,265.0,11.6,86.7,30.2,Gluten
worker,282.0,45.6,47.0,29.0,Dairy
live,125.9,20.9,0.9,24.3,Dairy
continue,233.5,26.9,19.2,17.0,Nuts
memory,130.2,4.5,32.1,41.5,Gluten
notice,218.1,35.6,36.8,8.5,Nuts
space,140.3,35.5,88.5,4.3,Gluten
wide,208.7,19.2,28.6,6.8,Dairy
hour,231.7,13.7,49.7,37.4,Gluten
live,210.6,14.7,42.6,6.6,Dairy
current,181.2,1.5,77.0,18.8,Eggs
dark,187.0,39.7,95.6,23.8,None
financial,221.9,42.2,2.2,35.9,Eggs
our,182.7,16.8,39.3,29.7,Gluten
include,197.2,26.1,43.0,16.6,Eggs
relationship,212.0,12.9,55.6,32.6,Eggs
here,201.7,18.1,57.5,0.0,Dairy
north,187.6,12.3,36.1,1.4,Nuts
bit,224.4,26.9,85.4,14.0,Dairy
entire,185.5,33.7,74.8,36.0,Nuts
low,215.3,49.1,48.3,44.9,Gluten
first,145.5,8.9,21.0,12.0,Dairy
break,184.3,16.8,58.4,24.6,None
class,263.2,0.7,82.4,3.1,Nuts
child,99.6,7.3,26.4,3.5,Gluten
detail,280.0,15.7,53.7,11.2,Nuts
name,191.2,37.9,2.6,35.0,Nuts
writer,206.2,11.6,21.1,30.8,Gluten
even,119.6,26.2,79.3,45.3,Gluten
camera,261.4,9.1,55.9,5.2,Dairy
fire,238.1,30.7,45.0,44.5,None
little,198.8,31.9,13.5,26.6,Gluten
poor,147.1,14.7,94.8,13.1,Gluten
music,178.9,30.6,85.3,19.1,None
late,278.4,20.7,36.7,22.7,Eggs
prove,219.7,2.0,84.3,0.0,Dairy
treatment,227.3,2.1,18.2,29.4,Dairy
natural,201.2,38.2,73.9,33.4,Dairy
wall,180.9,3.5,60.6,44.3,Nuts
product,276.0,18.3,23.1,49.8,Nuts
poor,213.4,6.3,54.6,46.7,Dairy
next,249.1,11.3,82.3,49.7,Eggs
surface,167.2,12.8,0.8,27.6,Gluten
hard,193.1,8.9,23.3,32.1,Nuts
first,165.8,39.7,63.3,10.4,None
seven,185.7,6.5,14.5,28.5,Dairy
political,272.3,25.9,13.2,13.8,Nuts
rock,234.7,0.0,51.5,,Dairy
produce,204.1,20.2,23.2,28.8,Dairy
quite,148.9,8.3,81.4,14.6,Gluten
land,86.8,46.6,39.4,24.4,Gluten
third,192.3,30.8,59.7,0.1,Nuts
ask,148.3,9.2,58.7,23.0,Nuts
pretty,154.1,40.4,77.7,0.6,None
medical,213.3,10.3,69.6,19.5,Nuts
meet,202.5,28.3,65.2,17.4,None
safe,260.2,24.0,34.7,21.7,Gluten
very,252.9,32.4,79.7,38.3,Gluten
side,202.0,35.9,44.6,26.3,Eggs
herself,232.8,43.9,50.4,29.3,Gluten
enter,255.3,35.6,91.8,38.9,Eggs
million,257.2,40.5,38.1,7.3,Gluten
size,215.8,10.3,92.1,49.9,None
finish,259.3,23.5,90.9,36.5,Nuts
past,186.9,42.5,25.6,3.2,Nuts
year,241.6,3.4,82.9,14.5,Eggs
itself,209.0,12.0,16.6,49.9,None
listen,162.6,8.8,50.2,45.4,Dairy
least,254.6,35.6,56.3,32.4,None
new,265.4,37.2,0.1,3.8,Dairy
place,157.3,34.7,37.9,44.8,Nuts
you,172.8,9.7,83.7,34.0,Nuts
field,198.8,45.8,62.7,45.6,Gluten
because,141.3,46.3,12.6,42.9,Gluten
consumer,247.4,25.6,1.1,16.3,Nuts
before,251.5,5.8,53.7,4.1,Dairy
investment,199.4,26.7,75.3,47.6,Eggs
yourself,231.8,19.0,95.1,3.8,Gluten
word,157.1,37.6,80.8,17.2,Gluten
remember,264.3,28.5,88.2,27.6,Gluten
big,264.9,4.7,16.8,20.4,None
outside,130.1,15.4,5.1,16.5,Eggs
listen,204.6,30.0,42.8,33.9,Nuts
box,224.0,20.7,78.2,20.5,Nuts
weight,160.0,27.3,45.8,3.8,Dairy
by,239.7,11.1,1.2,40.0,Dairy
often,219.3,39.4,37.6,36.3,Eggs
forward,214.9,15.5,36.0,4.0,None
difficult,201.4,12.6,92.1,41.0,None
although,244.6,17.7,45.5,12.0,Gluten
contain,222.7,14.4,0.4,26.9,Nuts
data,256.6,0.4,3.7,3.7,Dairy
respond,150.2,18.5,26.1,1.5,None
particular,224.4,24.8,50.0,19.7,Dairy
leader,173.2,18.3,12.6,8.8,Eggs
adult,228.1,32.6,6.0,33.0,None
part,275.8,32.4,74.8,45.2,Dairy
industry,208.5,19.0,2.9,24.3,Gluten
she,172.1,22.1,69.1,11.2,None
trouble,210.2,26.5,89.2,31.8,Nuts
ten,62.4,15.6,80.0,44.7,None
school,229.8,34.0,15.9,48.0,Gluten
including,207.5,21.0,26.3,33.3,Eggs
statement,207.8,18.1,63.4,9.8,Eggs
role,226.3,9.5,20.3,36.6,None
choose,207.0,41.4,91.1,44.4,Dairy
wind,179.2,49.5,45.4,43.1,Gluten
too,154.8,6.0,12.4,41.3,None
same,258.8,19.9,63.4,40.2,Dairy
meet,181.0,48.3,53.2,28.1,Nuts
chance,273.3,30.2,71.7,44.7,Gluten
much,297.9,27.8,83.3,14.2,Gluten
begin,123.4,15.3,61.3,47.3,Nuts
community,230.6,0.2,54.0,8.6,Nuts
material,170.1,2.8,22.9,23.1,Nuts
eight,103.2,21.7,92.8,47.6,Eggs
use,147.4,39.5,11.8,1.2,None
contain,238.4,26.7,40.4,34.9,Dairy
political,260.5,15.2,76.2,7.4,Dairy
or,184.1,40.7,12.0,46.4,Dairy
though,236.9,44.7,94.1,14.4,Dairy
customer,203.3,32.9,90.3,19.1,Nuts
create,195.0,46.3,78.6,12.2,Eggs
skin,263.1,33.2,53.9,39.3,Eggs
least,203.9,28.6,27.1,41.9,Eggs
allow,159.3,43.3,90.9,35.5,Gluten
home,158.7,2.6,95.7,13.5,None
goal,254.2,26.4,18.2,49.5,Gluten
long,219.5,34.6,10.9,23.0,Eggs
issue,187.9,46.6,90.1,29.3,Nuts
yet,277.5,39.6,88.7,14.3,Dairy
may,269.9,20.0,14.7,35.0,None
record,170.7,40.8,50.2,,None
draw,158.7,30.0,76.0,42.6,Dairy
in,202.7,2.7,46.2,46.1,Gluten
couple,216.9,12.9,75.2,21.0,Eggs
responsibility,130.3,20.1,39.5,4.4,Gluten
look,180.4,25.3,38.1,23.0,Nuts
this,220.4,13.0,93.2,12.5,Eggs
make,156.4,29.5,9.4,6.4,Nuts
close,153.2,36.3,79.4,41.5,Dairy
visit,267.3,43.7,14.3,34.2,None
reason,218.2,12.6,73.6,44.3,Nuts
about,165.1,49.2,65.2,46.9,None
training,235.1,7.3,42.0,18.6,Gluten
over,179.4,34.0,31.0,44.5,Gluten
focus,209.3,24.6,24.7,36.6,Eggs
clear,145.9,27.8,37.3,17.1,Eggs
report,132.8,20.6,86.4,34.5,Eggs
suffer,124.6,1.5,83.6,37.1,Dairy
good,190.5,2.5,81.4,29.6,Gluten
action,154.9,19.8,43.2,10.9,Dairy
show,206.0,33.3,21.9,17.7,Nuts
method,134.8,7.0,69.7,41.3,Gluten
season,211.0,6.8,71.3,7.8,Eggs
service,207.4,16.2,13.2,6.9,None
leave,270.7,49.1,92.8,3.4,Eggs
authority,248.9,34.0,97.3,0.7,Dairy
top,199.2,20.8,0.6,23.8,Nuts
who,298.0,39.8,81.4,23.6,Dairy
certain,104.2,12.2,63.6,20.6,Nuts
lot,271.1,34.2,58.3,21.2,Nuts
party,236.1,31.6,69.9,43.2,Eggs
sit,319.1,30.2,57.9,4.3,Eggs
do,276.4,24.0,59.5,11.8,Eggs
public,224.2,18.9,65.7,33.7,Nuts
machine,252.6,37.3,63.0,9.5,Eggs
any,125.6,32.6,92.0,26.2,Eggs
understand,220.9,29.2,38.3,5.7,Nuts
agree,237.7,7.4,60.0,27.0,Eggs
suddenly,184.4,38.1,3.9,1.5,None
generation,204.9,42.8,74.8,17.5,Dairy
community,243.0,25.1,96.8,9.0,Gluten
discuss,237.6,26.9,31.7,37.5,None
turn,111.8,27.1,30.0,21.7,Nuts
boy,169.7,42.4,24.6,14.0,Dairy
food,178.3,22.8,55.5,2.5,Gluten
place,215.9,44.1,85.9,16.8,Gluten
stuff,183.9,23.4,59.2,29.9,Nuts
truth,180.4,41.0,25.8,45.0,None
wear,202.3,39.8,96.3,31.3,None
employee,155.4,42.8,39.6,47.7,Nuts
news,194.2,36.4,7.2,7.3,None
land,302.1,16.9,48.3,40.0,Nuts
significant,198.6,11.4,35.0,23.0,None
pay,159.9,30.1,98.8,11.8,None
entire,136.0,21.1,28.8,16.9,Gluten
argue,222.5,2.1,67.4,40.9,None
she,232.3,39.0,53.5,1.6,Gluten
ready,126.5,33.1,56.7,10.9,Eggs
election,111.8,42.6,87.1,5.7,Gluten
watch,179.4,23.9,8.6,6.1,None
different,174.1,1.9,22.2,46.2,Eggs
listen,186.8,43.1,92.2,5.3,Gluten
war,226.6,4.4,39.1,14.8,Nuts
trouble,165.4,9.1,33.4,44.4,Nuts
compare,153.9,21.1,41.5,30.8,Eggs
resource,222.7,30.4,22.3,37.2,Dairy
huge,132.7,4.4,42.4,2.8,Eggs
artist,247.8,47.5,8.7,36.8,Eggs
movement,247.4,11.6,30.1,36.3,Gluten
budget,187.6,7.3,16.0,12.9,Gluten
science,153.5,4.4,83.8,8.0,Gluten
strong,140.7,49.8,2.2,13.9,Gluten
light,305.6,35.9,16.0,47.9,Gluten
research,191.3,19.6,7.8,30.4,None
able,215.5,43.3,75.8,28.5,Eggs
quality,105.4,10.8,99.0,15.7,Eggs
technology,186.4,41.3,43.0,46.0,Eggs
consider,194.4,21.9,34.5,10.5,None
question,244.5,29.0,95.8,1.4,None
air,236.3,3.6,58.0,26.0,Eggs
significant,214.9,15.4,67.6,23.6,Gluten
available,181.0,23.8,23.3,11.2,None
return,200.9,18.4,8.2,28.5,Eggs
long,244.1,31.3,8.0,12.9,Dairy
nice,163.9,47.4,95.0,2.0,Eggs
outside,192.3,40.6,87.2,28.6,None
young,219.3,38.8,40.0,27.2,Dairy
ability,206.7,14.7,14.7,2.0,Eggs
growth,228.7,10.6,33.7,3.1,Gluten
beat,223.8,17.9,28.0,45.3,Gluten
race,142.1,28.3,77.3,37.2,Nuts
race,241.1,25.4,99.1,37.3,Nuts
TV,130.1,39.0,99.4,29.0,Eggs
yourself,78.8,46.9,24.7,0.7,None
face,185.7,37.2,22.4,39.9,Eggs
growth,176.3,47.5,0.1,48.9,None
arm,160.3,28.0,50.6,48.2,Nuts
family,219.1,44.2,82.1,16.9,None
allow,229.1,4.9,30.7,22.8,Dairy
camera,189.2,30.7,20.5,11.1,Eggs
do,178.5,38.8,83.8,23.2,Nuts
again,191.1,12.4,21.0,2.3,None
stop,165.8,20.2,9.1,48.4,Nuts
then,236.1,14.7,94.3,34.7,Gluten
one,219.6,10.1,70.1,19.0,Eggs
half,233.1,5.8,13.9,45.4,Gluten
quite,230.8,7.4,74.0,33.0,None
no,191.1,18.6,1.3,32.7,Eggs
nature,230.0,15.8,31.3,8.5,Eggs
cover,199.1,21.7,50.5,30.6,None
them,155.6,17.8,74.1,10.9,None
success,260.6,26.1,70.3,42.6,Gluten
side,187.0,15.0,90.5,18.6,None
customer,283.0,9.2,60.9,28.3,Gluten
hard,112.3,22.4,87.5,21.2,None
soon,203.5,40.3,83.6,19.8,None
describe,242.2,18.2,82.1,23.7,Gluten
child,205.5,2.4,17.6,25.2,Nuts
for,291.1,41.4,90.4,21.9,Eggs
quality,268.2,12.6,76.4,12.2,Eggs
north,226.6,25.5,44.3,45.0,Gluten
between,265.4,34.2,64.5,11.9,None
without,113.5,6.3,89.0,25.4,Dairy
standard,222.1,32.3,44.5,31.4,Nuts
rule,274.6,8.9,0.6,38.0,Gluten
ground,197.8,24.3,60.0,5.1,None
since,179.2,39.6,82.0,24.0,Dairy
state,277.9,2.8,30.6,40.1,Nuts
idea,208.2,4.4,16.1,26.6,Nuts
high,296.4,32.8,35.5,25.5,None
ten,182.6,20.7,2.0,0.1,Nuts
decade,276.0,47.1,78.1,7.9,Eggs
box,244.0,46.6,79.8,1.1,Nuts
budget,216.4,14.6,12.2,28.4,Dairy
more,186.1,34.3,7.0,13.6,Eggs
administration,205.1,24.7,87.0,13.7,Nuts
him,102.5,9.6,2.5,42.3,Dairy
message,255.8,40.2,94.2,19.5,Nuts
manage,212.5,26.5,96.9,22.6,Eggs
hear,228.5,32.4,90.7,31.8,Nuts
director,210.2,20.2,74.9,20.5,None
white,213.9,48.4,39.8,18.9,None
born,231.6,34.5,54.2,34.6,Nuts
here,223.4,34.3,94.1,0.3,Gluten
computer,146.2,26.7,63.5,1.5,Eggs
eight,136.4,25.1,99.1,27.3,Nuts
year,206.0,47.5,66.2,21.9,Nuts
fight,175.0,7.1,59.3,48.1,Nuts
weight,208.2,32.6,44.0,19.9,Dairy
guess,250.2,48.6,97.5,38.6,Gluten
traditional,181.9,24.9,62.2,0.5,None
strategy,129.8,13.8,24.8,6.3,Nuts
lot,252.5,17.2,89.3,0.8,Gluten
month,214.7,5.6,39.4,29.3,Eggs
cost,136.6,36.6,35.9,28.6,Dairy
especially,201.7,10.9,29.9,21.5,Nuts
trade,122.4,2.9,48.3,10.4,Dairy
situation,174.4,33.6,8.0,1.2,Nuts
able,223.8,8.3,84.2,49.5,Gluten
best,195.1,7.3,89.1,16.4,None
try,214.0,42.6,90.2,19.7,Gluten
process,222.5,2.9,92.2,40.3,Gluten
environment,264.0,39.1,78.2,48.4,Nuts
minute,139.2,39.0,40.4,21.0,Dairy
rock,305.4,45.4,33.1,34.0,Nuts
tree,199.6,41.4,30.0,40.8,Nuts
court,179.0,20.1,55.2,40.4,Nuts
stage,231.8,22.9,18.2,27.1,Nuts
day,189.9,1.6,99.7,8.9,Gluten
pull,119.0,35.3,98.2,36.9,None
she,172.6,42.2,11.8,14.7,Nuts
debate,252.3,18.4,22.9,27.3,Nuts
beat,143.4,30.7,99.4,1.9,Gluten
avoid,235.1,10.1,21.3,32.8,None
employee,186.0,13.7,12.0,46.3,None
exist,297.5,11.4,12.4,19.0,Gluten
sign,261.6,22.4,4.7,4.4,Eggs
lose,196.3,10.8,32.1,9.2,Nuts
clearly,190.9,10.9,45.1,29.7,Eggs
now,283.2,23.9,54.8,11.9,Eggs
tree,181.4,40.8,99.4,30.0,Eggs
game,268.0,49.6,43.4,9.0,Nuts
make,226.9,18.3,18.9,35.8,Nuts
fact,118.7,24.6,54.9,36.0,Gluten
board,192.9,11.6,60.2,39.7,None
price,277.9,46.3,71.2,3.9,None
imagine,301.0,36.6,3.4,24.2,Nuts
offer,276.1,33.2,23.2,17.0,Dairy
rock,206.8,23.8,37.3,2.2,Dairy
instead,176.6,40.2,84.1,29.2,Eggs
treatment,179.7,15.3,38.6,37.4,Dairy
cause,186.0,16.0,38.5,13.0,Dairy
few,213.6,12.8,0.4,34.1,Nuts
also,138.8,21.3,39.8,4.0,Gluten
return,156.0,47.4,92.6,2.2,Gluten
discover,195.4,46.1,58.1,12.8,Nuts
game,182.0,15.6,24.8,41.5,None
as,225.3,20.1,42.8,8.8,Nuts
bag,236.6,16.9,48.0,24.4,Eggs
bill,220.9,28.1,9.6,26.8,Dairy
hospital,213.0,46.3,94.5,19.9,Gluten
task,185.5,38.2,26.0,43.6,None
detail,153.6,45.2,80.5,12.9,Nuts
because,186.3,25.1,4.7,1.2,Gluten
blue,216.1,14.8,3.6,44.8,Nuts
one,161.0,4.2,31.0,21.0,Dairy
loss,142.1,10.3,21.9,44.9,Gluten
always,210.2,9.1,31.7,48.3,Dairy
seat,139.2,13.4,11.2,41.4,Dairy
letter,152.0,43.3,14.0,34.6,None
process,115.7,46.1,51.4,47.8,Eggs
especially,104.7,3.7,57.8,6.4,None
wrong,157.6,35.6,87.8,6.3,None
picture,238.3,47.9,97.2,28.1,Gluten
best,220.1,25.3,32.9,6.9,Dairy
huge,253.7,19.8,10.1,4.6,Eggs
education,207.9,42.3,29.6,7.2,Eggs
star,137.4,38.5,64.5,23.6,Nuts
keep,171.2,21.7,63.0,39.1,Dairy
hundred,203.2,9.5,35.8,15.4,Dairy
major,155.9,38.5,99.9,19.2,None
once,219.6,0.8,47.4,2.2,Dairy
book,202.0,10.0,15.1,36.3,Eggs
discussion,204.0,6.0,30.2,40.7,Eggs
three,226.2,12.1,1.3,18.1,Dairy
parent,133.8,21.7,97.4,9.6,Nuts
small,163.3,28.9,33.0,3.6,None
quality,98.5,1.3,7.4,38.6,Eggs
nor,194.6,5.6,75.1,22.6,None
rule,169.6,21.2,82.8,14.6,None
firm,187.3,40.0,26.1,7.5,Gluten
beat,238.8,13.1,53.3,33.3,Dairy
early,269.1,46.1,51.7,5.7,Nuts
big,195.0,7.5,1.0,6.8,Nuts
free,174.0,48.4,69.4,36.0,Dairy
chair,204.5,26.8,98.1,42.3,Gluten
crime,146.5,20.8,67.0,47.7,Nuts
decision,184.0,3.8,84.8,43.9,Dairy
cell,202.7,1.4,99.4,36.5,Eggs
likely,213.8,39.3,84.9,48.5,Nuts
look,176.5,32.4,86.6,2.0,Gluten
home,215.2,12.6,79.0,14.4,None
every,202.5,29.8,45.0,22.9,Eggs
direction,259.5,47.3,8.9,18.9,None
collection,180.5,20.1,60.5,36.6,Nuts
author,188.0,13.5,39.0,29.0,Dairy
mind,176.8,8.9,70.9,23.5,Eggs
inside,218.6,0.4,63.3,26.5,None
name,275.0,46.8,52.6,37.2,Gluten
popular,195.6,17.2,3.3,18.0,Nuts
increase,187.8,44.4,3.9,1.7,Eggs
cultural,199.4,46.7,35.6,13.9,None
relationship,227.4,42.2,96.2,11.9,Dairy
dog,196.7,11.1,25.1,28.6,None
drop,172.7,10.3,88.8,8.7,Gluten
street,94.8,47.1,30.5,11.0,None
stay,197.1,27.7,88.4,26.1,Dairy
agreement,165.4,34.3,51.1,16.6,Eggs
laugh,169.3,23.6,72.8,41.1,None
it,169.6,19.1,92.4,30.1,Gluten
point,179.5,46.3,35.1,37.8,Gluten
control,111.2,49.6,37.8,6.8,Dairy
recognize,228.5,22.5,67.9,29.1,Nuts
morning,127.5,14.6,80.9,33.9,Nuts
per,154.6,48.2,32.5,13.2,Gluten
sea,171.2,30.2,87.0,44.0,Nuts
administration,303.1,22.7,37.5,27.3,Gluten
daughter,167.1,22.6,77.7,17.2,Eggs
